2024-06-28 06:41:10:,61522.9637
2024-06-28 06:53:24:,61492.5152
2024-06-28 07:14:53:,61529.2374
2024-06-28 07:26:48:,61447.1019
2024-06-28 07:38:59:,61440.7455
2024-06-28 07:51:15:,61215.3598
2024-06-28 08:13:41:,61293.2419
2024-06-28 08:31:19:,61343.8929
2024-06-28 08:43:45:,61324.6655
2024-06-28 08:55:40:,61360.4438
2024-06-28 09:20:25:,61416.818
2024-06-28 09:33:10:,61426.3218
2024-06-28 09:45:11:,61365.6284
2024-06-28 09:57:07:,61472.2368
2024-06-28 10:23:08:,61403.3329
2024-06-28 10:37:39:,61516.6163
2024-06-28 10:49:53:,61484.4497
2024-06-28 11:07:26:,61444.197
2024-06-28 11:22:45:,61651.8144
2024-06-28 11:37:22:,61712.3231
2024-06-28 11:49:36:,61614.6087
2024-06-28 12:14:31:,61725.4132
2024-06-28 12:47:37:,61423.8006
2024-06-28 13:07:51:,61288.3744
2024-06-28 13:25:25:,61402.3855
2024-06-28 13:37:29:,61588.8874
2024-06-28 13:49:46:,61646.1683
2024-06-28 14:08:04:,61433.4985
2024-06-28 14:27:38:,61165.4059
2024-06-28 14:39:34:,60919.5932
2024-06-28 14:51:45:,60794.1101
2024-06-28 15:12:07:,60788.8242
2024-06-28 15:27:34:,60850.6985
2024-06-28 15:39:48:,60929.3981
2024-06-28 15:51:54:,60950.2149
2024-06-28 16:14:33:,60929.7558
2024-06-28 16:33:44:,60792.1108
2024-06-28 16:46:06:,60697.2461
2024-06-28 16:58:03:,60767.6538
2024-06-28 17:20:25:,60935.0323
2024-06-28 17:33:16:,60923.7964
2024-06-28 17:45:15:,60825.7587
2024-06-28 17:57:35:,60727.4509
2024-06-28 18:26:56:,60704.7833
2024-06-28 18:40:51:,60755.6153
2024-06-28 18:52:52:,60751.3889
2024-06-28 19:10:58:,60643.3577
2024-06-28 19:23:08:,60336.6293
2024-06-28 19:36:15:,60183.2176
2024-06-28 19:48:19:,60400.8137
2024-06-28 20:00:32:,60038.9341
2024-06-28 20:21:48:,60277.6415
2024-06-28 20:34:42:,60174.0697
2024-06-28 20:46:52:,60209.7758
2024-06-28 20:59:06:,60149.2357
2024-06-28 21:21:39:,60221.8284
2024-06-28 21:34:20:,60248.8969
2024-06-28 21:46:27:,60282.4916
2024-06-28 21:58:35:,60335.562
2024-06-28 22:21:37:,60255.1484
2024-06-28 22:36:18:,60300.2788
2024-06-28 22:48:38:,60357.8803
2024-06-28 23:07:05:,60374.0618
2024-06-28 23:25:12:,60375.1925
2024-06-28 23:38:08:,60364.7713
2024-06-28 23:50:31:,60410.2993
2024-06-29 00:43:21:,60635.1458
2024-06-29 01:46:15:,60966.3742
2024-06-29 02:23:26:,60822.3875
2024-06-29 02:44:18:,60772.3772
2024-06-29 02:56:29:,60712.3268
2024-06-29 03:23:07:,60728.6519
2024-06-29 03:37:32:,60709.3406
2024-06-29 03:49:31:,60700.8345
2024-06-29 04:10:16:,60732.8598
2024-06-29 04:32:00:,60686.2746
2024-06-29 04:43:54:,60702.998
2024-06-29 04:56:01:,60752.1064
2024-06-29 05:21:05:,60705.9735
2024-06-29 05:37:12:,60748.1605
2024-06-29 05:49:12:,60720.168
2024-06-29 06:09:29:,60728.2237
2024-06-29 06:31:09:,60770.8205
2024-06-29 06:43:11:,60768.2517
2024-06-29 06:55:20:,60809.7228
2024-06-29 07:17:43:,60879.4894
2024-06-29 07:29:38:,61073.1048
2024-06-29 07:41:43:,61076.0768
2024-06-29 07:53:58:,61036.0268
2024-06-29 08:18:50:,60943.3667
2024-06-29 08:33:59:,60940.6796
2024-06-29 08:46:04:,60900.2489
2024-06-29 08:58:12:,60934.5948
2024-06-29 09:22:16:,60869.9795
2024-06-29 09:34:55:,60870.8267
2024-06-29 09:47:18:,60912.0148
2024-06-29 09:59:17:,60947.2058
2024-06-29 10:22:55:,60901.856
2024-06-29 10:35:39:,60995.1116
2024-06-29 10:47:48:,60965.3784
2024-06-29 11:00:05:,60969.2991
2024-06-29 11:18:30:,60905.7939
2024-06-29 11:31:03:,60981.8069
2024-06-29 11:43:04:,61169.4244
2024-06-29 11:55:22:,61101.6889
2024-06-29 12:33:54:,61104.5839
2024-06-29 12:54:49:,60977.5925
2024-06-29 13:18:06:,61038.4924
2024-06-29 13:30:19:,61026.9006
2024-06-29 13:42:38:,61138.6918
2024-06-29 13:54:48:,61079.797
2024-06-29 14:16:09:,61073.7133
2024-06-29 14:30:48:,60998.1145
2024-06-29 14:42:50:,60933.5412
2024-06-29 14:54:58:,60994.5772
2024-06-29 15:17:04:,60962.4661
2024-06-29 15:29:03:,60963.1893
2024-06-29 15:41:01:,60951.6414
2024-06-29 15:53:30:,61061.2345
2024-06-29 16:18:04:,60953.396
2024-06-29 16:36:15:,60935.7577
2024-06-29 16:48:10:,60954.0443
2024-06-29 17:00:26:,60970.6153
2024-06-29 17:20:39:,60919.5805
2024-06-29 17:33:12:,60949.5352
2024-06-29 17:45:17:,60978.6649
2024-06-29 17:57:37:,61015.0064
2024-06-29 18:25:39:,60980.4286
2024-06-29 18:39:00:,60977.1192
2024-06-29 18:51:02:,60976.4035
2024-06-29 19:07:48:,61018.007
2024-06-29 19:19:59:,61018.143
2024-06-29 19:32:19:,60947.6188
2024-06-29 19:44:32:,61029.1637
2024-06-29 19:56:28:,61043.7503
2024-06-29 20:19:27:,61037.8295
2024-06-29 20:31:27:,61029.4271
2024-06-29 20:43:31:,61003.0223
2024-06-29 20:55:45:,61007.9143
2024-06-29 21:17:46:,60945.3496
2024-06-29 21:29:50:,61038.4534
2024-06-29 21:41:57:,61031.0464
2024-06-29 21:54:16:,61022.7672
2024-06-29 22:16:34:,60953.2644
2024-06-29 22:31:16:,60946.2557
2024-06-29 22:43:17:,60925.544
2024-06-29 22:55:32:,60936.2923
2024-06-29 23:18:29:,61012.7676
2024-06-29 23:30:53:,60981.7794
2024-06-29 23:42:46:,60962.2913
2024-06-29 23:54:52:,60947.0367
2024-06-30 01:23:10:,60933.3016
2024-06-30 02:26:31:,60841.3164
2024-06-30 02:48:39:,60837.38
2024-06-30 03:07:14:,60828.2435
2024-06-30 03:28:56:,60820.4886
2024-06-30 03:41:09:,60855.9884
2024-06-30 03:53:31:,60863.556
2024-06-30 04:17:17:,60837.1621
2024-06-30 04:32:28:,60780.2791
2024-06-30 04:44:35:,60778.0208
2024-06-30 04:56:37:,60747.423
2024-06-30 05:19:25:,60720.3474
2024-06-30 05:31:42:,60735.0757
2024-06-30 05:43:49:,60744.2382
2024-06-30 05:55:48:,60757.5275
2024-06-30 06:25:37:,60799.8547
2024-06-30 06:40:30:,60879.1799
2024-06-30 06:52:28:,60922.5774
2024-06-30 07:12:37:,61665.3276
2024-06-30 07:24:46:,61535.5674
2024-06-30 07:36:56:,61620.1161
2024-06-30 07:49:03:,61417.4211
2024-06-30 08:08:24:,61536.9596
2024-06-30 08:27:40:,61440.1993
2024-06-30 08:39:59:,61466.4961
2024-06-30 08:52:05:,61439.531
2024-06-30 09:15:43:,61523.1328
2024-06-30 09:30:32:,61641.5679
2024-06-30 09:42:33:,61564.5421
2024-06-30 09:54:47:,61452.2331
2024-06-30 10:16:53:,61564.9266
2024-06-30 10:31:30:,61546.8323
2024-06-30 10:43:39:,61508.5897
2024-06-30 10:56:00:,61455.7602
2024-06-30 11:14:42:,61589.0085
2024-06-30 11:26:43:,61561.5047
2024-06-30 11:39:04:,61510.5216
2024-06-30 11:51:10:,61519.9608
2024-06-30 12:19:06:,61570.252
2024-06-30 12:46:45:,61412.9901
2024-06-30 13:01:10:,61465.4248
2024-06-30 13:22:29:,61512.4935
2024-06-30 13:35:12:,61636.3595
2024-06-30 13:47:13:,61592.6201
2024-06-30 13:59:35:,61669.1268
2024-06-30 14:20:44:,61665.284
2024-06-30 14:33:14:,61590.2615
2024-06-30 14:45:24:,61522.1281
2024-06-30 14:57:37:,61537.6142
2024-06-30 15:21:35:,61602.884
2024-06-30 15:33:55:,61627.8824
2024-06-30 15:45:56:,61692.2722
2024-06-30 15:58:10:,61672.6718
2024-06-30 16:25:30:,61578.8352
2024-06-30 16:41:13:,61586.6184
2024-06-30 16:53:21:,61568.5655
2024-06-30 17:12:53:,61566.2889
2024-06-30 17:27:28:,61782.2091
2024-06-30 17:39:39:,61719.3997
2024-06-30 17:51:54:,61642.4619
2024-06-30 18:16:02:,61656.1593
2024-06-30 18:34:04:,61712.1054
2024-06-30 18:46:13:,61772.6482
2024-06-30 18:58:10:,61984.7187
2024-06-30 19:16:24:,61891.7446
2024-06-30 19:28:27:,61931.718
2024-06-30 19:40:36:,61927.5369
2024-06-30 19:52:31:,61997.5713
2024-06-30 20:13:09:,62043.3345
2024-06-30 20:26:46:,62148.528
2024-06-30 20:38:52:,62277.7201
2024-06-30 20:50:59:,62036.2543
2024-06-30 21:10:43:,61905.5246
2024-06-30 21:26:05:,61883.9762
2024-06-30 21:38:17:,61917.6598
2024-06-30 21:50:27:,61902.2914
2024-06-30 22:08:49:,62046.8938
2024-06-30 22:27:20:,62730.7625
2024-06-30 22:39:31:,62797.8899
2024-06-30 22:51:48:,62755.973
2024-06-30 23:12:46:,62799.1646
2024-06-30 23:27:05:,62849.9407
2024-06-30 23:39:16:,62877.9503
2024-06-30 23:51:33:,62733.484
2024-07-01 00:59:42:,62831.178
2024-07-01 02:13:44:,63455.5758
2024-07-01 02:47:46:,63250.9249
2024-07-01 02:59:50:,63347.1357
2024-07-01 03:25:06:,63370.6865
2024-07-01 03:39:19:,63312.7695
2024-07-01 03:51:35:,63408.9323
2024-07-01 04:14:12:,63349.2991
2024-07-01 04:31:43:,63281.7934
2024-07-01 04:44:06:,63180.5438
2024-07-01 04:56:07:,63174.4126
2024-07-01 05:19:56:,63284.8753
2024-07-01 05:33:58:,63344.2833
2024-07-01 05:46:02:,63346.5348
2024-07-01 05:58:01:,63317.1125
2024-07-01 06:31:03:,63229.9948
2024-07-01 06:45:06:,63259.1382
2024-07-01 06:57:04:,63313.1568
2024-07-01 07:19:57:,63285.9809
2024-07-01 07:32:25:,63292.5307
2024-07-01 07:44:22:,63348.2331
2024-07-01 07:56:29:,63291.5015
2024-07-01 08:26:16:,63137.2064
2024-07-01 08:41:41:,62798.6789
2024-07-01 08:53:52:,62802.6372
2024-07-01 09:20:44:,62742.9192
2024-07-01 09:35:48:,62877.9803
2024-07-01 09:47:56:,62916.2889
2024-07-01 10:00:08:,62902.1502
2024-07-01 10:28:48:,62874.6662
2024-07-01 10:42:30:,62785.6622
2024-07-01 10:54:30:,62872.3097
2024-07-01 11:14:19:,62811.9869
2024-07-01 11:26:30:,62713.0922
2024-07-01 11:38:35:,62669.5613
2024-07-01 11:50:46:,62609.8049
2024-07-01 12:20:09:,62703.3686
2024-07-01 12:51:32:,62824.0806
2024-07-01 13:15:37:,62736.4629
2024-07-01 13:30:24:,62853.5974
2024-07-01 13:42:37:,62649.2961
2024-07-01 13:54:53:,62574.3273
2024-07-01 14:15:27:,62562.6479
2024-07-01 14:30:45:,62768.4473
2024-07-01 14:43:01:,62877.7404
2024-07-01 14:54:59:,62824.3901
2024-07-01 15:18:43:,63022.536
2024-07-01 15:30:46:,62994.1284
2024-07-01 15:42:45:,62948.8751
2024-07-01 15:55:18:,63017.7742
2024-07-01 16:22:33:,63179.7263
2024-07-01 16:40:47:,63136.8336
2024-07-01 16:52:47:,63033.3645
2024-07-01 17:13:10:,63042.4068
2024-07-01 17:30:02:,63289.7983
2024-07-01 17:42:18:,63502.1714
2024-07-01 17:54:41:,63556.3261
2024-07-01 18:23:05:,63802.205
2024-07-01 18:38:43:,63506.8179
2024-07-01 18:50:46:,63631.3746
2024-07-01 19:09:06:,63507.7021
2024-07-01 19:21:57:,63448.2154
2024-07-01 19:35:40:,63346.9592
2024-07-01 19:47:30:,63145.0901
2024-07-01 19:59:39:,63121.4339
2024-07-01 20:22:02:,63344.606
2024-07-01 20:34:49:,63342.629
2024-07-01 20:47:08:,63315.9852
2024-07-01 20:59:34:,63282.7976
2024-07-01 21:21:38:,63194.5628
2024-07-01 21:34:07:,63078.7947
2024-07-01 21:46:06:,63158.9844
2024-07-01 21:58:24:,63085.8706
2024-07-01 22:21:51:,63039.2151
2024-07-01 22:35:17:,62825.1125
2024-07-01 22:47:39:,62920.4375
2024-07-01 22:59:45:,62963.567
2024-07-01 23:21:11:,62910.7696
2024-07-01 23:34:23:,62839.934
2024-07-01 23:46:34:,62899.3395
2024-07-01 23:58:51:,62883.9947
2024-07-02 01:35:03:,62890.8355
2024-07-02 02:22:58:,63001.9956
2024-07-02 02:45:25:,62965.1266
2024-07-02 02:57:23:,62947.5865
2024-07-02 03:22:45:,63030.158
2024-07-02 03:36:13:,63150.5169
2024-07-02 03:48:38:,63150.6228
2024-07-02 04:08:17:,63141.6706
2024-07-02 04:30:32:,63117.7986
2024-07-02 04:42:30:,63079.7569
2024-07-02 04:54:44:,63073.0548
2024-07-02 05:17:40:,63013.5206
2024-07-02 05:32:10:,63061.0566
2024-07-02 05:44:01:,63009.4555
2024-07-02 05:56:28:,62980.669
2024-07-02 06:29:23:,62843.3511
2024-07-02 06:43:27:,62866.3367
2024-07-02 06:55:39:,62843.4063
2024-07-02 07:18:43:,62659.9492
2024-07-02 07:31:01:,62735.7053
2024-07-02 07:43:21:,62638.9497
2024-07-02 07:55:45:,62630.009
2024-07-02 08:24:09:,62671.416
2024-07-02 08:38:46:,62641.2674
2024-07-02 08:50:49:,62661.6302
2024-07-02 09:11:01:,62676.5136
2024-07-02 09:27:13:,62640.4593
2024-07-02 09:39:07:,62656.3104
2024-07-02 09:51:35:,62603.6159
2024-07-02 10:12:52:,62532.378
2024-07-02 10:32:13:,62605.9864
2024-07-02 10:44:18:,62681.5196
2024-07-02 10:56:19:,62670.7022
2024-07-02 11:17:02:,62604.3679
2024-07-02 11:28:56:,62688.6137
2024-07-02 11:41:10:,62761.0536
2024-07-02 11:53:26:,62716.282
2024-07-02 12:27:17:,62678.1841
2024-07-02 12:53:45:,62774.5637
2024-07-02 13:17:52:,62795.8808
2024-07-02 13:30:02:,62853.2831
2024-07-02 13:42:16:,62978.1278
2024-07-02 13:53:57:,62689.3944
2024-07-02 14:14:37:,62346.4636
2024-07-02 14:29:02:,62332.4644
2024-07-02 14:40:55:,62023.9105
2024-07-02 14:53:08:,61995.9412
2024-07-02 15:14:54:,62003.5398
2024-07-02 15:26:54:,61998.4234
2024-07-02 15:38:53:,62048.2735
2024-07-02 15:50:54:,62043.4772
2024-07-02 16:14:34:,61889.3361
2024-07-02 16:36:32:,61870.4768
2024-07-02 16:48:46:,61973.4953
2024-07-02 17:03:38:,61937.6249
2024-07-02 17:25:45:,61949.9737
2024-07-02 17:37:48:,61932.2149
2024-07-02 17:50:05:,62044.955
2024-07-02 18:11:38:,62211.7064
2024-07-02 18:32:40:,62267.8918
2024-07-02 18:44:41:,62251.5052
2024-07-02 18:56:48:,62317.9324
2024-07-02 19:17:45:,62051.2498
2024-07-02 19:29:46:,61947.3768
2024-07-02 19:41:50:,62006.5835
2024-07-02 19:53:48:,61889.2651
2024-07-02 20:17:38:,61948.874
2024-07-02 20:31:45:,61994.252
2024-07-02 20:43:54:,61958.8107
2024-07-02 20:55:49:,61976.0339
2024-07-02 21:18:20:,61955.1506
2024-07-02 21:30:33:,61965.7563
2024-07-02 21:42:51:,61986.5027
2024-07-02 21:55:05:,61996.6377
2024-07-02 22:17:00:,61975.4444
2024-07-02 22:31:38:,61990.6669
2024-07-02 22:43:35:,61922.8257
2024-07-02 22:55:42:,62007.0581
2024-07-02 23:18:21:,62095.5128
2024-07-02 23:30:05:,62059.9087
2024-07-02 23:42:05:,62065.8586
2024-07-02 23:54:22:,62084.2376
2024-07-03 01:13:35:,61938.3476
2024-07-03 02:08:53:,61502.0564
2024-07-03 02:39:27:,61453.754
2024-07-03 02:51:31:,61274.8987
2024-07-03 03:12:54:,60992.0072
2024-07-03 03:29:55:,60909.7134
2024-07-03 03:42:09:,61007.3303
2024-07-03 03:54:10:,60928.3925
2024-07-03 04:19:13:,60823.9164
2024-07-03 04:34:16:,60840.8401
2024-07-03 04:46:40:,60809.0627
2024-07-03 04:58:39:,60850.6283
2024-07-03 05:22:43:,60916.5293
2024-07-03 05:36:04:,60926.9408
2024-07-03 05:48:26:,60970.9231
2024-07-03 06:00:39:,61078.0098
2024-07-03 06:31:10:,61068.7813
2024-07-03 06:45:00:,60994.235
2024-07-03 06:56:58:,60950.8696
2024-07-03 07:18:33:,60925.3002
2024-07-03 07:31:07:,60858.1679
2024-07-03 07:43:04:,60883.0212
2024-07-03 07:55:12:,60784.5421
2024-07-03 08:23:06:,60824.1224
2024-07-03 08:38:25:,60746.2683
2024-07-03 08:50:42:,60789.7121
2024-07-03 09:10:53:,60581.3785
2024-07-03 09:27:49:,60582.5542
2024-07-03 09:39:48:,60581.6016
2024-07-03 09:52:12:,60595.8084
2024-07-03 10:14:21:,60279.1731
2024-07-03 10:34:29:,59902.4139
2024-07-03 10:46:41:,60181.0405
2024-07-03 10:58:49:,60336.4549
2024-07-03 11:17:39:,60239.4185
2024-07-03 11:29:49:,60206.858
2024-07-03 11:41:47:,60221.5965
2024-07-03 11:53:48:,60323.4981
2024-07-03 12:30:25:,60224.2484
2024-07-03 12:55:54:,59940.1222
2024-07-03 13:21:57:,60167.9742
2024-07-03 13:35:03:,60281.76
2024-07-03 13:47:24:,60481.3552
2024-07-03 13:59:31:,60492.829
2024-07-03 14:23:47:,60422.1424
2024-07-03 14:36:15:,60284.3055
2024-07-03 14:48:20:,60294.379
2024-07-03 15:00:44:,60184.1917
2024-07-03 15:23:36:,60294.1903
2024-07-03 15:37:02:,60345.3826
2024-07-03 15:49:24:,60200.1463
2024-07-03 16:09:31:,60245.2798
2024-07-03 16:32:31:,60555.3416
2024-07-03 16:45:42:,60471.3105
2024-07-03 16:57:57:,60487.8551
2024-07-03 17:19:37:,60445.3588
2024-07-03 17:31:57:,60423.1385
2024-07-03 17:44:14:,60383.7519
2024-07-03 17:56:18:,60337.1645
2024-07-03 18:25:17:,60416.6431
2024-07-03 18:39:13:,60406.1077
2024-07-03 18:51:10:,60266.0901
2024-07-03 19:08:41:,60119.6417
2024-07-03 19:21:35:,59994.2328
2024-07-03 19:35:33:,59883.635
2024-07-03 19:47:48:,59896.4309
2024-07-03 19:59:46:,59651.5229
2024-07-03 20:22:06:,59810.8177
2024-07-03 20:35:03:,59728.5899
2024-07-03 20:47:19:,59786.8171
2024-07-03 20:59:42:,59627.491
2024-07-03 21:20:52:,59739.4683
2024-07-03 21:35:20:,59997.8822
2024-07-03 21:47:12:,60176.7368
2024-07-03 21:59:09:,60278.6775
2024-07-03 22:36:17:,60301.9819
2024-07-03 22:48:39:,60309.3829
2024-07-03 23:07:22:,60271.9695
2024-07-03 23:26:15:,60338.6435
2024-07-03 23:38:28:,60277.537
2024-07-03 23:50:23:,60272.1345
2024-07-04 00:43:22:,60421.2662
2024-07-04 01:49:44:,59239.5145
2024-07-04 02:27:57:,58915.0227
2024-07-04 02:48:38:,59033.4608
2024-07-04 03:08:00:,58975.8078
2024-07-04 03:29:24:,58957.1445
2024-07-04 03:42:20:,59051.9647
2024-07-04 03:54:22:,59088.3992
2024-07-04 04:19:17:,59046.5188
2024-07-04 04:35:01:,58945.2529
2024-07-04 04:47:04:,58961.238
2024-07-04 04:58:57:,59017.5837
2024-07-04 05:23:44:,58910.8296
2024-07-04 05:36:50:,59029.7427
2024-07-04 05:49:02:,58883.0969
2024-07-04 06:10:43:,58850.7497
2024-07-04 06:33:58:,58749.2128
2024-07-04 06:46:23:,58934.1933
2024-07-04 06:58:24:,58818.1047
2024-07-04 07:20:25:,58609.0722
2024-07-04 07:33:11:,58474.5783
2024-07-04 07:45:30:,58480.5194
2024-07-04 07:57:27:,58100.8083
2024-07-04 08:25:59:,58170.3053
2024-07-04 08:40:41:,57613.8328
2024-07-04 08:52:57:,57447.7642
2024-07-04 09:16:18:,57255.4027
2024-07-04 09:30:54:,57578.7171
2024-07-04 09:42:52:,57828.2903
2024-07-04 09:55:01:,57720.7936
2024-07-04 10:18:33:,57560.7502
2024-07-04 10:32:30:,57546.0237
2024-07-04 10:44:33:,57663.7284
2024-07-04 10:56:51:,57892.1465
2024-07-04 11:21:14:,57803.3505
2024-07-04 11:35:09:,57769.26
2024-07-04 11:47:19:,57723.8598
2024-07-04 11:59:23:,57782.5708
2024-07-04 12:39:52:,57578.9407
2024-07-04 12:59:07:,57223.9641
2024-07-04 13:24:28:,57029.7516
2024-07-04 13:37:19:,56944.2212
2024-07-04 13:49:41:,57318.3378
2024-07-04 14:07:50:,57275.2699
2024-07-04 14:27:16:,57159.6576
2024-07-04 14:39:23:,57347.1292
2024-07-04 14:51:28:,57419.3224
2024-07-04 15:11:35:,57553.6616
2024-07-04 15:27:25:,57466.5829
2024-07-04 15:39:24:,57452.4936
2024-07-04 15:51:43:,58066.9989
2024-07-04 16:14:07:,57901.8963
2024-07-04 16:33:47:,57765.1234
2024-07-04 16:46:00:,58097.0764
2024-07-04 16:58:02:,58275.3898
2024-07-04 17:20:14:,58216.3351
2024-07-04 17:32:34:,58223.7443
2024-07-04 17:44:33:,58239.7578
2024-07-04 17:56:44:,58306.0974
2024-07-04 18:27:00:,58136.2671
2024-07-04 18:41:00:,58232.0598
2024-07-04 18:53:08:,58116.1095
2024-07-04 19:12:39:,58282.7788
2024-07-04 19:24:36:,58485.8437
2024-07-04 19:37:20:,58622.7282
2024-07-04 19:49:35:,58361.4112
2024-07-04 20:08:32:,58261.2858
2024-07-04 20:25:15:,58226.8874
2024-07-04 20:38:51:,58214.5087
2024-07-04 20:50:59:,58190.7358
2024-07-04 21:09:50:,58366.3358
2024-07-04 21:24:07:,58631.4936
2024-07-04 21:38:22:,58444.6773
2024-07-04 21:50:33:,58416.911
2024-07-04 22:10:03:,58634.879
2024-07-04 22:29:38:,58391.6192
2024-07-04 22:41:42:,58248.5324
2024-07-04 22:53:55:,58167.501
2024-07-04 23:16:20:,58068.2602
2024-07-04 23:28:25:,57893.4387
2024-07-04 23:40:24:,57621.3583
2024-07-04 23:52:29:,57170.1828
2024-07-05 01:00:14:,57409.602
2024-07-05 02:08:12:,57039.0111
2024-07-05 02:37:45:,56859.5842
2024-07-05 02:49:56:,56758.298
2024-07-05 03:10:08:,55340.3053
2024-07-05 03:28:56:,55448.6834
2024-07-05 03:41:05:,55480.6901
2024-07-05 03:53:06:,55275.5971
2024-07-05 04:18:58:,54216.5076
2024-07-05 04:37:08:,54489.5331
2024-07-05 04:49:09:,54302.2854
2024-07-05 05:07:39:,54282.6175
2024-07-05 05:27:30:,54361.0544
2024-07-05 05:39:39:,54270.7814
2024-07-05 05:51:41:,54710.1237
2024-07-05 06:17:13:,54557.161
2024-07-05 06:37:44:,53966.4415
2024-07-05 06:49:55:,54416.6671
2024-07-05 07:08:27:,54170.9516
2024-07-05 07:23:16:,54356.2762
2024-07-05 07:35:53:,54079.8794
2024-07-05 07:47:49:,54351.6162
2024-07-05 07:59:58:,54417.0604
2024-07-05 08:26:04:,54344.0895
2024-07-05 08:40:01:,54268.3791
2024-07-05 08:52:15:,54345.076
2024-07-05 09:15:12:,53961.3241
2024-07-05 09:30:07:,54402.709
2024-07-05 09:42:00:,54463.8282
2024-07-05 09:54:02:,54558.8059
2024-07-05 10:17:22:,55183.2736
2024-07-05 10:34:12:,55018.6115
2024-07-05 10:46:26:,55238.689
2024-07-05 10:58:32:,55040.8915
2024-07-05 11:17:25:,55495.3856
2024-07-05 11:29:37:,55427.4396
2024-07-05 11:41:52:,55461.022
2024-07-05 11:54:01:,55489.3364
2024-07-05 12:30:10:,55329.3334
2024-07-05 12:54:28:,55267.4815
2024-07-05 13:18:42:,55280.3893
2024-07-05 13:31:13:,55454.1489
2024-07-05 13:43:32:,55794.0916
2024-07-05 13:55:39:,55811.7838
2024-07-05 14:18:06:,55721.5339
2024-07-05 14:31:34:,55491.8004
2024-07-05 14:43:32:,55661.7071
2024-07-05 14:55:50:,55841.0309
2024-07-05 15:21:04:,56375.5305
2024-07-05 15:33:48:,56548.9544
2024-07-05 15:45:46:,56612.334
2024-07-05 15:57:42:,56568.6729
2024-07-05 16:25:29:,56833.9043
2024-07-05 16:40:51:,56321.5012
2024-07-05 16:52:52:,56468.2052
2024-07-05 17:12:42:,56601.242
2024-07-05 17:29:44:,56924.912
2024-07-05 17:42:02:,56746.7572
2024-07-05 17:54:19:,56628.8272
2024-07-05 18:21:54:,56263.4499
2024-07-05 18:37:58:,56701.6372
2024-07-05 18:50:17:,56617.6436
2024-07-05 19:07:05:,56460.1479
2024-07-05 19:20:30:,56510.8803
2024-07-05 19:33:11:,56612.3221
2024-07-05 19:45:24:,56684.249
2024-07-05 19:57:41:,56522.4361
2024-07-05 20:22:05:,56447.6006
2024-07-05 20:34:41:,56404.1799
2024-07-05 20:46:52:,56429.8282
2024-07-05 20:59:05:,56422.247
2024-07-05 21:20:07:,56456.0983
2024-07-05 21:34:07:,56609.3503
2024-07-05 21:46:22:,56689.5709
2024-07-05 21:58:37:,56622.6867
2024-07-05 22:22:32:,56762.2991
2024-07-05 22:36:05:,56799.8533
2024-07-05 22:48:20:,56741.1944
2024-07-05 23:00:29:,56753.1463
2024-07-05 23:21:19:,56842.3344
2024-07-05 23:35:24:,56799.7505
2024-07-05 23:47:41:,56869.357
2024-07-05 23:59:58:,56736.9148
2024-07-06 01:32:54:,56500.4457
2024-07-06 02:19:14:,56329.6276
2024-07-06 02:41:05:,56492.9964
2024-07-06 02:53:13:,56508.155
2024-07-06 03:17:32:,56458.3607
2024-07-06 03:32:20:,56384.3588
2024-07-06 03:44:30:,56510.5557
2024-07-06 03:56:34:,56506.8001
2024-07-06 04:24:20:,56372.4156
2024-07-06 04:38:27:,56258.6186
2024-07-06 04:50:47:,56226.4949
2024-07-06 05:10:10:,56429.617
2024-07-06 05:28:01:,56509.0676
2024-07-06 05:40:20:,56620.4802
2024-07-06 05:52:35:,56578.6203
2024-07-06 06:17:18:,56605.8128
2024-07-06 06:34:43:,56672.0589
2024-07-06 06:46:47:,56636.8879
2024-07-06 06:59:01:,56578.5467
2024-07-06 07:19:13:,56784.6305
2024-07-06 07:31:32:,56741.7265
2024-07-06 07:43:19:,56741.0178
2024-07-06 07:55:34:,56726.9853
2024-07-06 08:23:44:,56764.4385
2024-07-06 08:37:19:,56791.0052
2024-07-06 08:49:41:,56667.9128
2024-07-06 09:09:15:,56648.21
2024-07-06 09:27:15:,56621.7645
2024-07-06 09:39:17:,56594.3264
2024-07-06 09:51:29:,56736.5402
2024-07-06 10:11:11:,56967.1359
2024-07-06 10:29:30:,56839.7874
2024-07-06 10:41:41:,56861.5797
2024-07-06 10:53:50:,56910.504
2024-07-06 11:12:51:,56898.3422
2024-07-06 11:25:00:,56871.3908
2024-07-06 11:37:43:,56886.778
2024-07-06 11:49:59:,56826.5338
2024-07-06 12:13:57:,56847.0613
2024-07-06 12:44:18:,56743.6926
2024-07-06 12:59:47:,56903.1372
2024-07-06 13:21:40:,56872.3501
2024-07-06 13:34:10:,56919.7259
2024-07-06 13:46:31:,56958.999
2024-07-06 13:58:25:,57063.2228
2024-07-06 14:18:47:,56883.9585
2024-07-06 14:31:05:,56983.5891
2024-07-06 14:43:06:,57124.254
2024-07-06 14:55:28:,57221.1352
2024-07-06 15:19:27:,57239.5443
2024-07-06 15:31:34:,57365.2844
2024-07-06 15:43:42:,57366.356
2024-07-06 15:56:03:,57291.2491
2024-07-06 16:23:12:,57552.2781
2024-07-06 16:39:10:,58033.4
2024-07-06 16:51:12:,57952.4403
2024-07-06 17:08:50:,57895.7327
2024-07-06 17:25:14:,57977.5443
2024-07-06 17:37:48:,58024.4039
